Cluster Alias,Namespace,Kubernetes API Endpoint,Policy Mode,Unique Findings,Image References,Synthetic Vulnerability IDs,Critical,High,Medium,Low,Total,Cloud,Environment,Subscription Alias,K8s Version,Cluster Owner,Security Team,Region,Registry,Resource Group,Scan Date,Remediation SLA (Days),Risk Score,Status,Cluster Owner Email
k8s-lattice-tes-12,inventory,https://api-lattice-12.canadacentral.synthetic.invalid,Observe,119,containers-vista.example/inventory/svc-00:r3; artifacts-pulse.example/inventory/svc-01:r4; registry-meridian.example/inventory/svc-02:r5; registry-orbit.example/inventory/svc-03:r6,SYN-2026-012741; SYN-2024-012760; SYN-2024-012779; SYN-2024-012798; SYN-2025-012817; SYN-2025-012836,19,37,464,15,535,GCP-Sim,Testing,SIM-CORE-EPSILON,v1.36.2-sim,Michael Carter,Infrastructure Risk,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-01,7,100.0,Escalated,michael.carter@email.com
k8s-phoenix-tes-13,payments-core,https://api-phoenix-13.uksouth.synthetic.invalid,Block,126,artifacts-pulse.example/payments-core/svc-01:r4; registry-meridian.example/payments-core/svc-02:r5; registry-orbit.example/payments-core/svc-03:r6; images-horizon.example/payments-core/svc-04:r7,SYN-2025-012878; SYN-2026-012897; SYN-2026-012916; SYN-2025-012935; SYN-2026-012954,4,352,382,174,912,Azure-Sim,Testing,SIM-PLATFORM-ALPHA,v1.34.3-sim,Sarah Johnson,Product Security,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-02,14,100.0,In Remediation,sarah.johnson@email.com
k8s-raven-tes-14,edge-router,https://api-raven-14.japaneast.synthetic.invalid,Audit,88,registry-meridian.example/edge-router/svc-02:r5; registry-orbit.example/edge-router/svc-03:r6; images-horizon.example/edge-router/svc-04:r7; containers-vista.example/edge-router/svc-05:r8,SYN-2024-013015; SYN-2026-013034; SYN-2025-013053,15,229,462,127,833,AWS-Sim,Testing,SIM-DATA-GAMMA,v1.35.4-sim,David Thompson,Platform Assurance,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-03,7,100.0,Escalated,david.thompson@email.com
k8s-cedar-tes-15,reporting,https://api-cedar-15.northcentralus.synthetic.invalid,Observe,156,registry-orbit.example/reporting/svc-03:r6; images-horizon.example/reporting/svc-04:r7; containers-vista.example/reporting/svc-05:r8; artifacts-pulse.example/reporting/svc-06:r9,SYN-2025-013152; SYN-2024-013171,18,297,458,260,1033,GCP-Sim,Testing,SIM-CORE-EPSILON,v1.36.5-sim,Jennifer Miller,DevSecOps Enablement,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-04,7,100.0,Escalated,jennifer.miller@email.com
k8s-mariner-tes-16,workflow,https://api-mariner-16.westcentralus.synthetic.invalid,Block,62,images-horizon.example/workflow/svc-04:r7; containers-vista.example/workflow/svc-05:r8; artifacts-pulse.example/workflow/svc-06:r9; registry-meridian.example/workflow/svc-07:r1,SYN-2026-013289; SYN-2026-013308; SYN-2024-013327; SYN-2026-013346; SYN-2025-013365,10,110,159,22,301,Azure-Sim,Testing,SIM-PLATFORM-ALPHA,v1.34.6-sim,Robert Wilson,Security Operations,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-05,7,81.5,In Remediation,robert.wilson@email.com
k8s-atlas-tes-17,telemetry,https://api-atlas-17.canadacentral.synthetic.invalid,Audit,33,containers-vista.example/telemetry/svc-05:r8; artifacts-pulse.example/telemetry/svc-06:r9; registry-meridian.example/telemetry/svc-07:r1; registry-orbit.example/telemetry/svc-08:r2,SYN-2026-013426; SYN-2025-013445; SYN-2026-013464; SYN-2025-013483; SYN-2025-013502; SYN-2025-013521,2,96,194,2,294,AWS-Sim,Testing,SIM-DATA-GAMMA,v1.35.7-sim,Amanda Parker,Container Engineering,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-06,14,50.3,In Remediation,amanda.parker@email.com
k8s-cosmos-tes-11,batch-jobs,https://api-cosmos-11.uksouth.synthetic.invalid,Observe,18,artifacts-pulse.example/batch-jobs/svc-06:r9; registry-meridian.example/batch-jobs/svc-07:r1; registry-orbit.example/batch-jobs/svc-08:r2; images-horizon.example/batch-jobs/svc-09:r3,SYN-2025-013563; SYN-2024-013582; SYN-2024-013601; SYN-2025-013620; SYN-2024-013639,18,36,78,32,164,GCP-Sim,Testing,SIM-CORE-EPSILON,v1.36.1-sim,Daniel Harris,Cloud Defense,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-07,7,79.5,Escalated,daniel.harris@email.com
k8s-vantage-tes-12,platform-tools,https://api-vantage-12.japaneast.synthetic.invalid,Block,14,registry-meridian.example/platform-tools/svc-07:r1; registry-orbit.example/platform-tools/svc-08:r2; images-horizon.example/platform-tools/svc-09:r3; containers-vista.example/platform-tools/svc-10:r4,SYN-2025-013700; SYN-2026-013719; SYN-2026-013738; SYN-2026-013757; SYN-2025-013776,12,16,55,17,100,Azure-Sim,Testing,SIM-PLATFORM-ALPHA,v1.34.2-sim,Melissa Turner,Infrastructure Risk,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-08,7,50.4,Escalated,melissa.turner@email.com
k8s-orion-pro-13,scheduler,https://api-orion-13.northcentralus.synthetic.invalid,Audit,27,registry-orbit.example/scheduler/svc-08:r2; images-horizon.example/scheduler/svc-09:r3; containers-vista.example/scheduler/svc-10:r4; artifacts-pulse.example/scheduler/svc-11:r5,SYN-2025-013837; SYN-2025-013856; SYN-2025-013875,11,46,127,40,224,AWS-Sim,Production,SIM-DATA-GAMMA,v1.35.3-sim,Christopher Evans,Product Security,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-09,7,60.9,In Remediation,christopher.evans@email.com
k8s-zephyr-pro-14,catalog-api,https://api-zephyr-14.westcentralus.synthetic.invalid,Observe,31,images-horizon.example/catalog-api/svc-09:r3,SYN-2026-013974; SYN-2025-013993,1,30,41,6,78,GCP-Sim,Production,SIM-CORE-EPSILON,v1.36.4-sim,Rachel Morgan,Platform Assurance,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-10,14,16.1,In Remediation,rachel.morgan@email.com
k8s-lyra-pro-15,message-bus,https://api-lyra-15.canadacentral.synthetic.invalid,Block,106,containers-vista.example/message-bus/svc-10:r4; artifacts-pulse.example/message-bus/svc-11:r5; registry-meridian.example/message-bus/svc-12:r6; registry-orbit.example/message-bus/svc-13:r7,SYN-2026-014111; SYN-2024-014130; SYN-2024-014149; SYN-2026-014168; SYN-2026-014187,16,81,360,15,472,Azure-Sim,Production,SIM-PLATFORM-ALPHA,v1.34.5-sim,Andrew Collins,DevSecOps Enablement,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-11,7,100.0,Escalated,andrew.collins@email.com
k8s-solstice-pro-16,customer-api,https://api-solstice-16.uksouth.synthetic.invalid,Audit,113,artifacts-pulse.example/customer-api/svc-11:r5; registry-meridian.example/customer-api/svc-12:r6,SYN-2026-014248; SYN-2026-014267,9,168,436,114,727,AWS-Sim,Production,SIM-DATA-GAMMA,v1.35.6-sim,Stephanie Brooks,Security Operations,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-12,14,100.0,In Remediation,stephanie.brooks@email.com
k8s-aurora-pro-17,identity-hub,https://api-aurora-17.japaneast.synthetic.invalid,Observe,82,registry-meridian.example/identity-hub/svc-12:r6; registry-orbit.example/identity-hub/svc-13:r7; images-horizon.example/identity-hub/svc-14:r8; containers-vista.example/identity-hub/svc-15:r9,SYN-2025-014385; SYN-2024-014404,18,106,357,101,582,GCP-Sim,Production,SIM-CORE-EPSILON,v1.36.7-sim,Kevin Mitchell,Container Engineering,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-13,7,100.0,Escalated,kevin.mitchell@email.com
k8s-vertex-pro-11,policy-engine,https://api-vertex-11.northcentralus.synthetic.invalid,Block,14,registry-orbit.example/policy-engine/svc-13:r7; images-horizon.example/policy-engine/svc-14:r8; containers-vista.example/policy-engine/svc-15:r9; artifacts-pulse.example/policy-engine/svc-16:r1,SYN-2026-014522; SYN-2025-014541; SYN-2024-014560; SYN-2025-014579; SYN-2026-014598; SYN-2025-014617,4,12,66,4,86,Azure-Sim,Production,SIM-PLATFORM-ALPHA,v1.34.1-sim,Laura Bennett,Cloud Defense,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-14,14,21.5,In Remediation,laura.bennett@email.com
k8s-nebula-pro-12,auth-gateway,https://api-nebula-12.westcentralus.synthetic.invalid,Audit,3,images-horizon.example/auth-gateway/svc-14:r8; containers-vista.example/auth-gateway/svc-15:r9; artifacts-pulse.example/auth-gateway/svc-16:r1; registry-meridian.example/auth-gateway/svc-17:r2,SYN-2024-014659; SYN-2025-014678; SYN-2026-014697; SYN-2024-014716,2,8,3,2,15,AWS-Sim,Production,SIM-DATA-GAMMA,v1.35.2-sim,Brian Cooper,Infrastructure Risk,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-15,14,10.0,In Remediation,brian.cooper@email.com
k8s-quasar-pro-13,analytics,https://api-quasar-13.canadacentral.synthetic.invalid,Observe,109,containers-vista.example/analytics/svc-15:r9; artifacts-pulse.example/analytics/svc-16:r1,SYN-2024-014796; SYN-2026-014815,4,121,508,58,691,GCP-Sim,Production,SIM-CORE-EPSILON,v1.36.3-sim,Nicole Foster,Product Security,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-16,14,81.8,In Remediation,nicole.foster@email.com
k8s-cobalt-pro-14,order-stream,https://api-cobalt-14.uksouth.synthetic.invalid,Block,89,artifacts-pulse.example/order-stream/svc-16:r1; registry-meridian.example/order-stream/svc-17:r2; registry-orbit.example/order-stream/svc-18:r3; images-horizon.example/order-stream/svc-19:r4,SYN-2024-014933; SYN-2024-014952,14,125,304,43,486,Azure-Sim,Production,SIM-PLATFORM-ALPHA,v1.34.4-sim,Jason Reed,Platform Assurance,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-17,7,100.0,Escalated,jason.reed@email.com
k8s-ember-pro-15,data-pipeline,https://api-ember-15.japaneast.synthetic.invalid,Audit,82,registry-meridian.example/data-pipeline/svc-17:r2,SYN-2025-015070; SYN-2026-015089,22,68,325,23,438,AWS-Sim,Production,SIM-DATA-GAMMA,v1.35.5-sim,Emily Sanders,DevSecOps Enablement,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-18,7,100.0,Escalated,emily.sanders@email.com
k8s-harbor-pro-16,inventory,https://api-harbor-16.northcentralus.synthetic.invalid,Observe,128,registry-orbit.example/inventory/svc-18:r3; images-horizon.example/inventory/svc-19:r4; containers-vista.example/inventory/svc-20:r5; artifacts-pulse.example/inventory/svc-21:r6,SYN-2026-015207; SYN-2025-015226,14,266,609,90,979,GCP-Sim,Production,SIM-CORE-EPSILON,v1.36.6-sim,Matthew Clark,Security Operations,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-19,7,100.0,Escalated,matthew.clark@email.com
k8s-summit-pro-17,payments-core,https://api-summit-17.westcentralus.synthetic.invalid,Block,116,images-horizon.example/payments-core/svc-19:r4; containers-vista.example/payments-core/svc-20:r5; artifacts-pulse.example/payments-core/svc-21:r6; registry-meridian.example/payments-core/svc-22:r7,SYN-2025-015344; SYN-2025-015363; SYN-2025-015382; SYN-2026-015401; SYN-2026-015420,14,143,142,46,345,Azure-Sim,Production,SIM-PLATFORM-ALPHA,v1.34.7-sim,Rebecca Hayes,Container Engineering,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-20,7,100.0,Escalated,rebecca.hayes@email.com
k8s-lattice-pro-11,edge-router,https://api-lattice-11.canadacentral.synthetic.invalid,Audit,53,containers-vista.example/edge-router/svc-20:r5; artifacts-pulse.example/edge-router/svc-21:r6; registry-meridian.example/edge-router/svc-22:r7; registry-orbit.example/edge-router/svc-00:r8,SYN-2024-015481; SYN-2025-015500,13,21,226,51,311,AWS-Sim,Production,SIM-DATA-GAMMA,v1.35.1-sim,Jonathan Price,Cloud Defense,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-21,7,64.2,Escalated,jonathan.price@email.com
k8s-phoenix-pro-12,reporting,https://api-phoenix-12.uksouth.synthetic.invalid,Observe,98,artifacts-pulse.example/reporting/svc-21:r6; registry-meridian.example/reporting/svc-22:r7; registry-orbit.example/reporting/svc-00:r8; images-horizon.example/reporting/svc-01:r9,SYN-2026-015618; SYN-2026-015637,4,83,218,14,319,GCP-Sim,Production,SIM-CORE-EPSILON,v1.36.2-sim,Megan Russell,Infrastructure Risk,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-22,14,53.9,In Remediation,megan.russell@email.com
k8s-raven-pro-13,workflow,https://api-raven-13.japaneast.synthetic.invalid,Block,117,registry-meridian.example/workflow/svc-22:r7; registry-orbit.example/workflow/svc-00:r8; images-horizon.example/workflow/svc-01:r9; containers-vista.example/workflow/svc-02:r1,SYN-2026-015755; SYN-2025-015774; SYN-2026-015793; SYN-2024-015812; SYN-2025-015831; SYN-2025-015850,9,73,500,60,642,Azure-Sim,Production,SIM-PLATFORM-ALPHA,v1.34.3-sim,Steven Ward,Product Security,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-23,14,82.0,In Remediation,steven.ward@email.com
k8s-cedar-pro-14,telemetry,https://api-cedar-14.northcentralus.synthetic.invalid,Audit,58,registry-orbit.example/telemetry/svc-00:r8; images-horizon.example/telemetry/svc-01:r9; containers-vista.example/telemetry/svc-02:r1; artifacts-pulse.example/telemetry/svc-03:r2,SYN-2025-015892; SYN-2026-015911; SYN-2024-015930; SYN-2024-015949; SYN-2026-015968; SYN-2024-015987,16,44,124,76,260,AWS-Sim,Production,SIM-DATA-GAMMA,v1.35.4-sim,Ashley Coleman,Platform Assurance,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-01,7,77.6,Escalated,ashley.coleman@email.com
k8s-mariner-pro-15,batch-jobs,https://api-mariner-15.westcentralus.synthetic.invalid,Observe,162,images-horizon.example/batch-jobs/svc-01:r9; containers-vista.example/batch-jobs/svc-02:r1; artifacts-pulse.example/batch-jobs/svc-03:r2; registry-meridian.example/batch-jobs/svc-04:r3,SYN-2026-016029; SYN-2026-016048; SYN-2026-016067; SYN-2025-016086; SYN-2024-016105; SYN-2025-016124,6,35,924,228,1193,GCP-Sim,Production,SIM-CORE-EPSILON,v1.36.5-sim,Patrick Murphy,DevSecOps Enablement,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-02,14,79.5,In Remediation,patrick.murphy@email.com
k8s-atlas-pro-16,platform-tools,https://api-atlas-16.canadacentral.synthetic.invalid,Block,25,containers-vista.example/platform-tools/svc-02:r1; artifacts-pulse.example/platform-tools/svc-03:r2; registry-meridian.example/platform-tools/svc-04:r3; registry-orbit.example/platform-tools/svc-05:r4,SYN-2026-016166; SYN-2024-016185; SYN-2026-016204; SYN-2026-016223; SYN-2026-016242; SYN-2024-016261,8,69,59,13,149,Azure-Sim,Production,SIM-PLATFORM-ALPHA,v1.34.6-sim,Lauren Hughes,Security Operations,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-03,14,55.1,In Remediation,lauren.hughes@email.com
k8s-cosmos-pro-17,scheduler,https://api-cosmos-17.uksouth.synthetic.invalid,Audit,88,artifacts-pulse.example/scheduler/svc-03:r2; registry-meridian.example/scheduler/svc-04:r3; registry-orbit.example/scheduler/svc-05:r4; images-horizon.example/scheduler/svc-06:r5,SYN-2024-016303; SYN-2024-016322; SYN-2024-016341; SYN-2024-016360; SYN-2024-016379; SYN-2024-016398,12,232,263,22,529,AWS-Sim,Production,SIM-DATA-GAMMA,v1.35.7-sim,Eric Bailey,Container Engineering,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-04,7,100.0,Escalated,eric.bailey@email.com
k8s-vantage-pro-11,catalog-api,https://api-vantage-11.japaneast.synthetic.invalid,Observe,108,registry-meridian.example/catalog-api/svc-04:r3; registry-orbit.example/catalog-api/svc-05:r4; images-horizon.example/catalog-api/svc-06:r5; containers-vista.example/catalog-api/svc-07:r6,SYN-2025-016440; SYN-2025-016459; SYN-2026-016478; SYN-2024-016497; SYN-2025-016516; SYN-2024-016535,11,127,558,207,903,GCP-Sim,Production,SIM-CORE-EPSILON,v1.36.1-sim,Brittany Ross,Cloud Defense,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-05,7,100.0,In Remediation,brittany.ross@email.com
k8s-orion-sta-12,message-bus,https://api-orion-12.northcentralus.synthetic.invalid,Block,97,registry-orbit.example/message-bus/svc-05:r4; images-horizon.example/message-bus/svc-06:r5; containers-vista.example/message-bus/svc-07:r6; artifacts-pulse.example/message-bus/svc-08:r7,SYN-2025-016577; SYN-2024-016596; SYN-2026-016615; SYN-2025-016634,19,156,528,52,755,Azure-Sim,Staging,SIM-PLATFORM-ALPHA,v1.34.2-sim,John Doe,Infrastructure Risk,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-06,7,100.0,Escalated,john.doe@email.com
k8s-zephyr-sta-13,customer-api,https://api-zephyr-13.westcentralus.synthetic.invalid,Audit,43,images-horizon.example/customer-api/svc-06:r5; containers-vista.example/customer-api/svc-07:r6; artifacts-pulse.example/customer-api/svc-08:r7; registry-meridian.example/customer-api/svc-09:r8,SYN-2024-016714; SYN-2025-016733; SYN-2024-016752; SYN-2026-016771; SYN-2024-016790,17,41,221,19,298,AWS-Sim,Staging,SIM-DATA-GAMMA,v1.35.3-sim,Scott Smith,Product Security,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-07,7,84.9,Escalated,scott.smith@email.com
k8s-lyra-sta-14,identity-hub,https://api-lyra-14.canadacentral.synthetic.invalid,Observe,25,containers-vista.example/identity-hub/svc-07:r6; artifacts-pulse.example/identity-hub/svc-08:r7; registry-meridian.example/identity-hub/svc-09:r8; registry-orbit.example/identity-hub/svc-10:r9,SYN-2026-016851; SYN-2026-016870; SYN-2025-016889,20,11,113,22,166,GCP-Sim,Staging,SIM-CORE-EPSILON,v1.36.4-sim,Michael Carter,Platform Assurance,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-08,7,79.5,Escalated,michael.carter@email.com
k8s-solstice-sta-15,policy-engine,https://api-solstice-15.uksouth.synthetic.invalid,Block,102,artifacts-pulse.example/policy-engine/svc-08:r7,SYN-2025-016988; SYN-2026-017007,2,89,321,128,540,Azure-Sim,Staging,SIM-PLATFORM-ALPHA,v1.34.5-sim,Sarah Johnson,DevSecOps Enablement,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-09,14,54.2,In Remediation,sarah.johnson@email.com
k8s-aurora-sta-16,auth-gateway,https://api-aurora-16.japaneast.synthetic.invalid,Audit,88,registry-meridian.example/auth-gateway/svc-09:r8; registry-orbit.example/auth-gateway/svc-10:r9; images-horizon.example/auth-gateway/svc-11:r1,SYN-2026-017125; SYN-2025-017144,14,149,382,140,685,AWS-Sim,Staging,SIM-DATA-GAMMA,v1.35.6-sim,David Thompson,Security Operations,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-10,7,100.0,Escalated,david.thompson@email.com
k8s-vertex-sta-17,analytics,https://api-vertex-17.northcentralus.synthetic.invalid,Observe,163,registry-orbit.example/analytics/svc-10:r9; images-horizon.example/analytics/svc-11:r1,SYN-2026-017262; SYN-2025-017281,8,124,418,296,846,GCP-Sim,Staging,SIM-CORE-EPSILON,v1.36.7-sim,Jennifer Miller,Container Engineering,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-11,14,92.3,In Remediation,jennifer.miller@email.com
k8s-nebula-sta-11,order-stream,https://api-nebula-11.westcentralus.synthetic.invalid,Block,137,images-horizon.example/order-stream/svc-11:r1; containers-vista.example/order-stream/svc-12:r2; artifacts-pulse.example/order-stream/svc-13:r3; registry-meridian.example/order-stream/svc-14:r4,SYN-2025-017399; SYN-2025-017418; SYN-2024-017437; SYN-2024-017456; SYN-2024-017475; SYN-2026-017494,2,124,219,145,490,Azure-Sim,Staging,SIM-PLATFORM-ALPHA,v1.34.1-sim,Robert Wilson,Cloud Defense,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-12,14,61.4,In Remediation,robert.wilson@email.com
k8s-quasar-sta-12,data-pipeline,https://api-quasar-12.canadacentral.synthetic.invalid,Audit,44,containers-vista.example/data-pipeline/svc-12:r2; artifacts-pulse.example/data-pipeline/svc-13:r3; registry-meridian.example/data-pipeline/svc-14:r4; registry-orbit.example/data-pipeline/svc-15:r5,SYN-2026-017536; SYN-2026-017555; SYN-2025-017574; SYN-2026-017593; SYN-2025-017612,4,30,171,11,216,AWS-Sim,Staging,SIM-DATA-GAMMA,v1.35.2-sim,Amanda Parker,Infrastructure Risk,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-13,14,33.0,In Remediation,amanda.parker@email.com
k8s-cobalt-sta-13,inventory,https://api-cobalt-13.uksouth.synthetic.invalid,Observe,65,artifacts-pulse.example/inventory/svc-13:r3; registry-meridian.example/inventory/svc-14:r4; registry-orbit.example/inventory/svc-15:r5; images-horizon.example/inventory/svc-16:r6,SYN-2025-017673; SYN-2025-017692; SYN-2026-017711; SYN-2026-017730,8,162,194,9,373,GCP-Sim,Staging,SIM-CORE-EPSILON,v1.36.3-sim,Daniel Harris,Product Security,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-14,14,94.4,In Remediation,daniel.harris@email.com
k8s-ember-sta-14,payments-core,https://api-ember-14.japaneast.synthetic.invalid,Block,159,registry-meridian.example/payments-core/svc-14:r4; registry-orbit.example/payments-core/svc-15:r5; images-horizon.example/payments-core/svc-16:r6; containers-vista.example/payments-core/svc-17:r7,SYN-2024-017810; SYN-2025-017829; SYN-2025-017848; SYN-2025-017867; SYN-2025-017886,8,210,346,253,817,Azure-Sim,Staging,SIM-PLATFORM-ALPHA,v1.34.4-sim,Melissa Turner,Platform Assurance,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-15,14,100.0,In Remediation,melissa.turner@email.com
k8s-harbor-sta-15,edge-router,https://api-harbor-15.northcentralus.synthetic.invalid,Audit,147,registry-orbit.example/edge-router/svc-15:r5; images-horizon.example/edge-router/svc-16:r6; containers-vista.example/edge-router/svc-17:r7; artifacts-pulse.example/edge-router/svc-18:r8,SYN-2026-017947; SYN-2024-017966; SYN-2024-017985; SYN-2025-018004; SYN-2024-018023,3,347,415,3,768,AWS-Sim,Staging,SIM-DATA-GAMMA,v1.35.5-sim,Christopher Evans,DevSecOps Enablement,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-16,14,100.0,In Remediation,christopher.evans@email.com
k8s-summit-sta-16,reporting,https://api-summit-16.westcentralus.synthetic.invalid,Observe,17,images-horizon.example/reporting/svc-16:r6; containers-vista.example/reporting/svc-17:r7; artifacts-pulse.example/reporting/svc-18:r8; registry-meridian.example/reporting/svc-19:r9,SYN-2026-018084; SYN-2025-018103; SYN-2024-018122; SYN-2025-018141,10,47,69,2,128,GCP-Sim,Staging,SIM-CORE-EPSILON,v1.36.6-sim,Rachel Morgan,Security Operations,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-17,7,54.9,In Remediation,rachel.morgan@email.com
k8s-lattice-sta-17,workflow,https://api-lattice-17.canadacentral.synthetic.invalid,Block,125,containers-vista.example/workflow/svc-17:r7; artifacts-pulse.example/workflow/svc-18:r8; registry-meridian.example/workflow/svc-19:r9; registry-orbit.example/workflow/svc-20:r1,SYN-2026-018221; SYN-2024-018240,11,123,665,193,992,Azure-Sim,Staging,SIM-PLATFORM-ALPHA,v1.34.7-sim,Andrew Collins,Container Engineering,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-18,7,100.0,In Remediation,andrew.collins@email.com
k8s-phoenix-sta-11,telemetry,https://api-phoenix-11.uksouth.synthetic.invalid,Audit,109,artifacts-pulse.example/telemetry/svc-18:r8; registry-meridian.example/telemetry/svc-19:r9; registry-orbit.example/telemetry/svc-20:r1; images-horizon.example/telemetry/svc-21:r2,SYN-2026-018358; SYN-2025-018377; SYN-2024-018396; SYN-2026-018415; SYN-2026-018434; SYN-2025-018453,9,264,308,108,689,AWS-Sim,Staging,SIM-DATA-GAMMA,v1.35.1-sim,Stephanie Brooks,Cloud Defense,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-19,14,100.0,In Remediation,stephanie.brooks@email.com
k8s-raven-sta-12,batch-jobs,https://api-raven-12.japaneast.synthetic.invalid,Observe,157,registry-meridian.example/batch-jobs/svc-19:r9; registry-orbit.example/batch-jobs/svc-20:r1; images-horizon.example/batch-jobs/svc-21:r2; containers-vista.example/batch-jobs/svc-22:r3,SYN-2026-018495; SYN-2024-018514; SYN-2026-018533,14,280,833,294,1421,GCP-Sim,Staging,SIM-CORE-EPSILON,v1.36.2-sim,Kevin Mitchell,Infrastructure Risk,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-20,7,100.0,Escalated,kevin.mitchell@email.com
k8s-cedar-sta-13,platform-tools,https://api-cedar-13.northcentralus.synthetic.invalid,Block,151,registry-orbit.example/platform-tools/svc-20:r1; images-horizon.example/platform-tools/svc-21:r2; containers-vista.example/platform-tools/svc-22:r3; artifacts-pulse.example/platform-tools/svc-00:r4,SYN-2024-018632; SYN-2024-018651; SYN-2024-018670; SYN-2024-018689; SYN-2024-018708; SYN-2025-018727,20,363,464,37,884,Azure-Sim,Staging,SIM-PLATFORM-ALPHA,v1.34.3-sim,Laura Bennett,Product Security,northcentralus,registry-orbit.example,rg-sim-orion-1,2026-07-21,7,100.0,Escalated,laura.bennett@email.com
k8s-mariner-sta-14,scheduler,https://api-mariner-14.westcentralus.synthetic.invalid,Audit,19,images-horizon.example/scheduler/svc-21:r2; containers-vista.example/scheduler/svc-22:r3; artifacts-pulse.example/scheduler/svc-00:r4; registry-meridian.example/scheduler/svc-01:r5,SYN-2026-018769; SYN-2024-018788; SYN-2025-018807; SYN-2026-018826; SYN-2024-018845; SYN-2026-018864,13,41,93,37,184,AWS-Sim,Staging,SIM-DATA-GAMMA,v1.35.4-sim,Brian Cooper,Platform Assurance,canadacentral,registry-meridian.example,rg-sim-zenith-2,2026-07-22,7,64.5,Escalated,brian.cooper@email.com
k8s-atlas-sta-15,catalog-api,https://api-atlas-15.canadacentral.synthetic.invalid,Observe,33,containers-vista.example/catalog-api/svc-22:r3,SYN-2025-018906; SYN-2025-018925,19,79,172,8,278,GCP-Sim,Staging,SIM-CORE-EPSILON,v1.36.5-sim,Nicole Foster,DevSecOps Enablement,japaneast,artifacts-pulse.example,rg-sim-horizon-3,2026-07-23,7,100.0,Escalated,nicole.foster@email.com
k8s-cosmos-sta-16,message-bus,https://api-cosmos-16.uksouth.synthetic.invalid,Block,52,artifacts-pulse.example/message-bus/svc-00:r4; registry-meridian.example/message-bus/svc-01:r5; registry-orbit.example/message-bus/svc-02:r6; images-horizon.example/message-bus/svc-03:r7,SYN-2024-019043; SYN-2024-019062; SYN-2024-019081,13,75,236,19,343,Azure-Sim,Staging,SIM-PLATFORM-ALPHA,v1.34.6-sim,Jason Reed,Security Operations,westcentralus,containers-vista.example,rg-sim-vertex-4,2026-07-01,7,83.5,Escalated,jason.reed@email.com
k8s-vantage-sta-17,customer-api,https://api-vantage-17.japaneast.synthetic.invalid,Audit,89,registry-meridian.example/customer-api/svc-01:r5; registry-orbit.example/customer-api/svc-02:r6; images-horizon.example/customer-api/svc-03:r7; containers-vista.example/customer-api/svc-04:r8,SYN-2025-019180; SYN-2024-019199,3,151,258,77,489,AWS-Sim,Staging,SIM-DATA-GAMMA,v1.35.7-sim,Emily Sanders,Container Engineering,uksouth,images-horizon.example,rg-sim-lighthouse-5,2026-07-02,14,76.2,In Remediation,emily.sanders@email.com
